"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US01095","ZCTA5 01095","14615","46","13809","347","806","334",
"860Z200US01096","ZCTA5 01096","2566","225","2511","228","55","36",
"860Z200US01097","ZCTA5 01097","45","48","45","48","0","14",
"860Z200US01098","ZCTA5 01098","1019","126","985","122","34","22",
"860Z200US01103","ZCTA5 01103","2336","288","1145","252","1191","175",
"860Z200US01104","ZCTA5 01104","21745","1547","8742","1244","13003","1226",
"860Z200US01105","ZCTA5 01105","11469","1551","3006","557","8463","1444",
"860Z200US01106","ZCTA5 01106","15961","141","15436","305","525","309",
"860Z200US01107","ZCTA5 01107","12270","1130","2272","500","9998","974",
"860Z200US01108","ZCTA5 01108","27409","1805","16071","1764","11338","1479",
"860Z200US01109","ZCTA5 01109","31418","1805","17161","1428","14257","1431",
"860Z200US01118","ZCTA5 01118","15009","1155","11552","1120","3457","456",
"860Z200US01119","ZCTA5 01119","14059","1400","9396","1071","4663","903",
"860Z200US01128","ZCTA5 01128","3252","908","2596","868","656","382",
"860Z200US01129","ZCTA5 01129","5993","621","4197","554","1796","415",
"860Z200US01144","ZCTA5 01144","0","14","0","14","0","14",
"860Z200US01151","ZCTA5 01151","9627","970","5088","738","4539","717",
"860Z200US01201","ZCTA5 01201","45072","349","41145","600","3927","518",
"860Z200US01220","ZCTA5 01220","8106","25","7906","142","200","143",
"860Z200US01222","ZCTA5 01222","611","256","584","253","27","42",
"860Z200US01223","ZCTA5 01223","2588","275","2510","270","78","56",
"860Z200US01224","ZCTA5 01224","201","135","201","135","0","14",
"860Z200US01225","ZCTA5 01225","3234","15","3228","17","6","8",
"860Z200US01226","ZCTA5 01226","6304","55","6108","175","196","156",
"860Z200US01229","ZCTA5 01229","213","195","213","195","0","14",
"860Z200US01230","ZCTA5 01230","8813","536","8212","638","601","313",
"860Z200US01235","ZCTA5 01235","2456","245","2382","243","74","72",
"860Z200US01236","ZCTA5 01236","1593","398","1559","397","34","39",
"860Z200US01237","ZCTA5 01237","2269","350","2266","349","3","6",
"860Z200US01238","ZCTA5 01238","5893","112","5717","146","176","102",
"860Z200US01240","ZCTA5 01240","5024","239","4722","312","302","205",
"860Z200US01242","ZCTA5 01242","165","216","165","216","0","14",
"860Z200US01243","ZCTA5 01243","196","56","194","55","2","4",
"860Z200US01244","ZCTA5 01244","243","84","230","78","13","17",
"860Z200US01245","ZCTA5 01245","828","196","747","214","81","89",
"860Z200US01247","ZCTA5 01247","14967","237","14149","374","818","278",
"860Z200US01253","ZCTA5 01253","903","189","888","189","15","17",
"860Z200US01254","ZCTA5 01254","962","143","942","139","20","19",
"860Z200US01255","ZCTA5 01255","850","164","823","161","27","17",
"860Z200US01256","ZCTA5 01256","733","138","721","136","12","13",
"860Z200US01257","ZCTA5 01257","2331","356","2242","355","89","100",
"860Z200US01258","ZCTA5 01258","191","54","191","54","0","14",
"860Z200US01259","ZCTA5 01259","778","258","730","250","48","37",
"860Z200US01260","ZCTA5 01260","20","33","20","33","0","14",
"860Z200US01262","ZCTA5 01262","1652","284","1620","283","32","30",
"860Z200US01264","ZCTA5 01264","184","50","181","50","3","5",
"860Z200US01266","ZCTA5 01266","919","152","879","149","40","28",
"860Z200US01267","ZCTA5 01267","7985","112","7666","140","319","115",
"860Z200US01270","ZCTA5 01270","1002","189","990","188","12","13",
"860Z200US01301","ZCTA5 01301","17876","83","16799","299","1077","286",
"860Z200US01330","ZCTA5 01330","1711","205","1602","175","109","89",
"860Z200US01331","ZCTA5 01331","13865","258","13142","418","723","350",
"860Z200US01337","ZCTA5 01337","2515","199","2481","197","34","24",
"860Z200US01338","ZCTA5 01338","79","49","76","48","3","6",
"860Z200US01339","ZCTA5 01339","1361","176","1341","175","20","17",
"860Z200US01340","ZCTA5 01340","1807","244","1752","244","55","35",
"860Z200US01341","ZCTA5 01341","1605","187","1537","180","68","39",
"860Z200US01342","ZCTA5 01342","1313","343","1261","346","52","66",
"860Z200US01343","ZCTA5 01343","190","70","175","58","15","18",
"860Z200US01344","ZCTA5 01344","1639","191","1614","188","25","21",
"860Z200US01346","ZCTA5 01346","453","110","428","106","25","31",
"860Z200US01347","ZCTA5 01347","114","78","114","78","0","14",
"860Z200US01349","ZCTA5 01349","753","245","748","243","5","11",
"860Z200US01350","ZCTA5 01350","115","71","104","63","11","17",
"860Z200US01351","ZCTA5 01351","2644","422","2540","410","104","115",
"860Z200US01354","ZCTA5 01354","1831","237","1817","239","14","18",
"860Z200US01355","ZCTA5 01355","963","200","936","197","27","22",
"860Z200US01360","ZCTA5 01360","2875","21","2762","92","113","88",
"860Z200US01364","ZCTA5 01364","7668","67","7129","221","539","227",
"860Z200US01366","ZCTA5 01366","1173","99","1127","103","46","31",
"860Z200US01367","ZCTA5 01367","574","117","559","114","15","11",
"860Z200US01368","ZCTA5 01368","1497","273","1462","284","35","45",
"860Z200US01370","ZCTA5 01370","3641","265","3437","252","204","97",
"860Z200US01373","ZCTA5 01373","4784","415","4475","405","309","185",
"860Z200US01375","ZCTA5 01375","3653","17","3443","117","210","116",
"860Z200US01376","ZCTA5 01376","5032","426","4733","481","299","170",
"860Z200US01378","ZCTA5 01378","861","132","836","131","25","12",
"860Z200US01379","ZCTA5 01379","742","139","681","129","61","60",
"860Z200US01380","ZCTA5 01380","32","30","32","30","0","14",
"860Z200US01420","ZCTA5 01420","41677","91","28970","1435","12707","1408",
"860Z200US01430","ZCTA5 01430","6450","189","6158","324","292","217",
"860Z200US01431","ZCTA5 01431","3188","17","3077","68","111","68",
"860Z200US01432","ZCTA5 01432","8124","175","6916","583","1208","592",
"860Z200US01434","ZCTA5 01434","1889","323","1641","311","248","59",
"860Z200US01436","ZCTA5 01436","3720","754","3585","777","135","109",
"860Z200US01438","ZCTA5 01438","192","115","192","115","0","14",
"860Z200US01440","ZCTA5 01440","21298","177","19317","512","1981","472",
"860Z200US01450","ZCTA5 01450","11228","67","10788","322","440","311",
"860Z200US01451","ZCTA5 01451","5359","258","4941","388","418","386",
"860Z200US01452","ZCTA5 01452","4339","23","4211","108","128","109",
"860Z200US01453","ZCTA5 01453","43635","79","36145","986","7490","986",
"860Z200US01460","ZCTA5 01460","10150","24","9896","151","254","147",
"860Z200US01462","ZCTA5 01462","11822","34","11026","484","796","490",
"860Z200US01463","ZCTA5 01463","11693","67","11290","208","403","195",
"860Z200US01464","ZCTA5 01464","7017","29","6374","245","643","241",
"860Z200US01468","ZCTA5 01468","4157","735","3849","757","308","338",
"860Z200US01469","ZCTA5 01469","6803","430","6590","466","213","127",
"860Z200US01473","ZCTA5 01473","8289","21","8104","123","185","123",
"860Z200US01474","ZCTA5 01474","2249","429","2109","407","140","105",
"860Z200US01475","ZCTA5 01475","10194","183","9798","340","396","287",
"860Z200US01501","ZCTA5 01501","16780","53","15874","298","906","288",
"860Z200US01503","ZCTA5 01503","3311","35","3215","106","96","101",
"860Z200US01504","ZCTA5 01504","9211","36","8731","275","480","274",
"860Z200US01505","ZCTA5 01505","4896","16","4703","134","193","133",
"860Z200US01506","ZCTA5 01506","3442","15","3342","88","100","88",
"860Z200US01507","ZCTA5 01507","13359","28","12803","279","556","275",
"860Z200US01510","ZCTA5 01510","15430","22","12575","589","2855","587",
"860Z200US01515","ZCTA5 01515","2120","233","1988","236","132","93",
"860Z200US01516","ZCTA5 01516","9287","324","8779","421","508","347",
"860Z200US01518","ZCTA5 01518","2835","399","2742","408","93","75",
"860Z200US01519","ZCTA5 01519","7738","891","7493","903","245","180",
"860Z200US01520","ZCTA5 01520","16864","512","15818","496","1046","358",
"860Z200US01521","ZCTA5 01521","2576","26","2492","72","84","65",
"860Z200US01522","ZCTA5 01522","3021","511","2986","502","35","39",
"860Z200US01523","ZCTA5 01523","8470","18","7640","326","830","327",
"860Z200US01524","ZCTA5 01524","6110","747","5826","818","284","267",
"860Z200US01525","ZCTA5 01525","0","14","0","14","0","14",
"860Z200US01527","ZCTA5 01527","13899","25","13181","451","718","449",
"860Z200US01529","ZCTA5 01529","3156","26","3117","45","39","36",
"860Z200US01531","ZCTA5 01531","925","132","922","131","3","5",
"860Z200US01532","ZCTA5 01532","15694","21","15334","306","360","306",
"860Z200US01534","ZCTA5 01534","6097","652","5697","673","400","245",
"860Z200US01535","ZCTA5 01535","4739","25","4697","40","42","31",
"860Z200US01536","ZCTA5 01536","7119","841","6621","772","498","398",
"860Z200US01537","ZCTA5 01537","1821","623","1821","623","0","14",
"860Z200US01540","ZCTA5 01540","11521","619","10800","690","721","314",
"860Z200US01541","ZCTA5 01541","3500","21","3423","47","77","44",
"860Z200US01542","ZCTA5 01542","2572","517","2461","499","111","83",
"860Z200US01543","ZCTA5 01543","9202","19","8815","220","387","223",
"860Z200US01545","ZCTA5 01545","38440","31","36649","659","1791","660",
"860Z200US01550","ZCTA5 01550","17806","50","10646","773","7160","765",
"860Z200US01560","ZCTA5 01560","4914","485","4751","473","163","110",
"860Z200US01561","ZCTA5 01561","0","14","0","14","0","14",
"860Z200US01562","ZCTA5 01562","11961","19","11432","304","529","300",
"860Z200US01564","ZCTA5 01564","8111","35","7630","380","481","382",
"860Z200US01566","ZCTA5 01566","7054","400","6833","411","221","172",
"860Z200US01568","ZCTA5 01568","7926","119","7483","301","443","269",
"860Z200US01569","ZCTA5 01569","14127","321","13696","425","431","240",
"860Z200US01570","ZCTA5 01570","17674","28","14284","525","3390","526",
"860Z200US01571","ZCTA5 01571","11886","29","11450","224","436","222",
"860Z200US01581","ZCTA5 01581","21591","33","19904","542","1687","540",
"860Z200US01583","ZCTA5 01583","7516","98","7026","226","490","217",
"860Z200US01585","ZCTA5 01585","4942","489","4610","570","332","251",
"860Z200US01588","ZCTA5 01588","10357","639","9216","798","1141","584",
"860Z200US01590","ZCTA5 01590","9287","118","8942","312","345","292",
"860Z200US01602","ZCTA5 01602","25791","1759","21993","1544","3798","864",
"860Z200US01603","ZCTA5 01603","21034","1336","15279","1148","5755","814",
"860Z200US01604","ZCTA5 01604","39988","1750","32331","1637","7657","1284",
"860Z200US01605","ZCTA5 01605","31086","1548","20648","1336","10438","1141",
"860Z200US01606","ZCTA5 01606","22269","1422","19162","1311","3107","571",
"860Z200US01607","ZCTA5 01607","8755","1073","6860","1033","1895","563",
"860Z200US01608","ZCTA5 01608","4951","901","2571","408","2380","757",
"860Z200US01609","ZCTA5 01609","23184","1700","19003","1708","4181","836",
"860Z200US01610","ZCTA5 01610","28719","1746","16691","1183","12028","1483",
"860Z200US01611","ZCTA5 01611","2401","490","2259","465","142","122",
"860Z200US01612","ZCTA5 01612","4996","21","4727","168","269","167",
"860Z200US01701","ZCTA5 01701","32270","1331","28776","1493","3494","867",
"860Z200US01702","ZCTA5 01702","39761","1340","29766","1558","9995","1331",
"860Z200US01718","ZCTA5 01718","528","196","497","194","31","47",
"860Z200US01719","ZCTA5 01719","5468","20","5430","47","38","41",
"860Z200US01720","ZCTA5 01720","23322","213","22453","317","869","263",
"860Z200US01721","ZCTA5 01721","18694","55","17276","482","1418","479",
"860Z200US01730","ZCTA5 01730","14478","105","13897","274","581","245",
"860Z200US01731","ZCTA5 01731","1745","662","997","320","748","483",
"860Z200US01740","ZCTA5 01740","5698","30","5396","196","302","198",
"860Z200US01741","ZCTA5 01741","5209","20","5106","76","103","75",
"860Z200US01742","ZCTA5 01742","18337","107","17419","323","918","312",
"860Z200US01745","ZCTA5 01745","660","210","660","210","0","14",
"860Z200US01746","ZCTA5 01746","14964","28","14259","305","705","301",
"860Z200US01747","ZCTA5 01747","6024","20","5725","178","299","178",
"860Z200US01748","ZCTA5 01748","19050","23","18439","289","611","284",
"860Z200US01749","ZCTA5 01749","19959","35","18762","435","1197","436",
"860Z200US01752","ZCTA5 01752","41398","30","34423","1294","6975","1288",
"860Z200US01754","ZCTA5 01754","10663","25","10288","288","375","286",
"860Z200US01756","ZCTA5 01756","6266","18","6011","178","255","177",
"860Z200US01757","ZCTA5 01757","30473","119","25860","1166","4613","1155",
"860Z200US01760","ZCTA5 01760","36520","102","35273","346","1247","347",
"860Z200US01770","ZCTA5 01770","4404","21","4320","81","84","78",
"860Z200US01772","ZCTA5 01772","9781","210","9395","287","386","169",
"860Z200US01773","ZCTA5 01773","5257","666","5077","617","180","190",
"860Z200US01775","ZCTA5 01775","7109","28","6925","109","184","108",
"860Z200US01776","ZCTA5 01776","19067","25","18374","357","693","356",
"860Z200US01778","ZCTA5 01778","13915","81","13193","292","722","281",
"860Z200US01801","ZCTA5 01801","41205","49","38785","645","2420","645",
"860Z200US01803","ZCTA5 01803","26068","100","24952","492","1116","489",
"860Z200US01810","ZCTA5 01810","35608","144","32724","721","2884","710",
"860Z200US01821","ZCTA5 01821","30203","923","29084","996","1119","380",
"860Z200US01824","ZCTA5 01824","26628","951","25035","1148","1593","598",
"860Z200US01826","ZCTA5 01826","32373","39","29498","758","2875","758",
"860Z200US01827","ZCTA5 01827","3375","19","3205","146","170","148",
"860Z200US01830","ZCTA5 01830","26685","1351","18743","1100","7942","1333",
"860Z200US01832","ZCTA5 01832","26065","1370","18639","1276","7426","1010",
"860Z200US01833","ZCTA5 01833","8380","61","8139","150","241","135",
"860Z200US01834","ZCTA5 01834","6747","24","6623","153","124","149",
"860Z200US01835","ZCTA5 01835","14637","1064","12246","1043","2391","558",
"860Z200US01840","ZCTA5 01840","7092","824","942","233","6150","763",
"860Z200US01841","ZCTA5 01841","52761","1630","6949","830","45812","1808",
"860Z200US01843","ZCTA5 01843","28444","1561","7778","948","20666","1613",
"860Z200US01844","ZCTA5 01844","53015","38","35627","1554","17388","1551",
"860Z200US01845","ZCTA5 01845","31881","151","29290","730","2591","708",
"860Z200US01850","ZCTA5 01850","16983","1438","11927","1360","5056","780",
"860Z200US01851","ZCTA5 01851","32308","1562","27699","1556","4609","989",
"860Z200US01852","ZCTA5 01852","36700","1399","30387","1425","6313","1079",
"860Z200US01854","ZCTA5 01854","28808","1332","22598","1347","6210","982",
"860Z200US01860","ZCTA5 01860","6707","22","6665","55","42","51",
"860Z200US01862","ZCTA5 01862","11703","949","10629","841","1074","510",
"860Z200US01863","ZCTA5 01863","9592","954","9205","965","387","213",
"860Z200US01864","ZCTA5 01864","15634","46","15308","187","326","184",
"860Z200US01867","ZCTA5 01867","25474","53","24303","431","1171","425",
"860Z200US01876","ZCTA5 01876","30962","144","29655","600","1307","615",
